Symbol	Description
AMTC	Ameritrans Capital Corporation
AMTCP	Ameritrans Capital Corporation
AMTD	TD Ameritrade Holding Corporation
AMTY	Amerityre Corporation
AMWD	American Woodmark Corporation
AMZN	Amazon.com Inc.
ANAD	ANADIGICS Inc.
ANAT	American National Insurance Company
ANCI	AMERICAN CARESOURCE
ANCX	Access National Corporation
ANDE	Andersons Inc. (The)
ANDS	Anadys Pharmaceuticals Inc.
ANEN	Anaren Inc.
ANGN	Angeion Corporation
ANGO	AngioDynamics Inc.
ANIK	Anika Therapeutics Inc.
ANLY	Analysts International Corporation
ANNB	Annapolis Bancorp Inc.
ANPI	Angiotech Pharmaceuticals Inc.
ANSS	AYS Inc.
ANSV	Anesiva Inc.
ANSW	Answers Corporation
ANTP	PHAZAR CORP
APAB	Appalachian Bancshares Inc. (GA)
APAC	APAC Customer Services Inc.
APAGF	APCO Argentina Inc.
APCVZ	FK HOLDINGS CVR
APEI	American Public Education Inc.
APFC	American Pacific Corporation
APII	Action Products International Inc.
APKT	Acme Packet Inc.
APOG	Apogee Enterprises Inc.
APOL	Apollo Group Inc.
APPA	A.P. Pharma Inc.
APPY	AspenBio Pharma Inc.
APSA	Alto Palermo S.A.
APSG	Applied Signal Technology Inc.
APWR	A-Power Energy Generation Systems Ltd.
ARAY	Accuray Incorporated
ARBA	Ariba Inc.
ARBX	Arbinet-thexchange Inc.
ARCC	Ares Capital Corporation
ARCI	Appliance Recycling Centers of America Inc.
ARCW	Arc Wireless Solutions Inc.
ARDNA	Arden Group Inc.
AREX	Approach Resources Inc.
ARGN	Amerigon Incorporated
ARIA	ARIAD Pharmaceuticals Inc.
ARII	American Railcar Industries Inc.
ARKR	Ark Restaurants Corp.
ARLP	Alliance Resource Partners L.P.
ARMH	ARM Holdings plc
ARNA	Arena Pharmaceuticals Inc.
AROW	Arrow Financial Corporation
ARQL	ArQule Inc.
ARRS	Arris Group Inc
ARRY	Array BioPharma Inc.
ARSD	Arabian American Development Company
ARST	Arc Sight Inc.
ARTC	ArthroCare Corporation
ARTG	Art Technology Group Inc.
ARTL	The Aristotle Corporation
ARTLP	The Aristotle Corporation
ARTNA	Artesian Resources Corporation
ARTW	Art's-Way Manufacturing Co. Inc.
ARTX	Arotech Corporation
ARUN	Aruba Networks Inc.
ARWR	Arrowhead Research Corporation
ARYX	ARYx Therapeutics Inc.
ASBC	Associated Banc-Corp
ASBI	Ameriana Bancorp
ASCA	Ameristar Casinos Inc.
ASCMA	ASCENT MEDIA CORP
ASEI	American Science and Engineering Inc.
ASFI	Asta Funding Inc.
ASFN	Atlantic Southern Financial Group Inc.
ASGN	On Assignment Inc.
ASGR	America Service Group Inc.
ASIA	AsiaInfo Holdings Inc.
ASMI	ASM International N.V.
ASML	ASML Holding N.V.
ASPM	Aspect Medical Systems Inc.
ASRV	AmeriServ Financial Inc.
ASRVP	AmeriServ Financial Inc.
ASTE	Astec Industries Inc.
ASTI	Ascent Solar Technologies Inc.
ASTIZ	Ascent Solar Technologies Inc.
ASTM	Aastrom Biosciences Inc.
ASUR	Forgent Networks Inc
ASYS	Amtech Systems Inc.
ASYT	Asyst Technologies Inc.
ATAC	ATC Technology Corporation
ATAI	ATA Inc.
ATAX	America First Tax Exempt Investors L.P.
ATCO	American Technology Corporation
ATEA	Astea International Inc.
ATEC	Alphatec Holdings Inc.
ATGN	AltiGen Communications Inc.
ATHN	athenahealth Inc.
ATHR	Atheros Communications Inc.
ATHX	Athersys Inc.
ATLO	Ames National Corporation
ATLS	Atlas America Inc.
ATMI	ATMI Inc.
ATML	Atmel Corporation
ATNI	Atlantic Tele-Network Inc.
ATPG	ATP Oil & Gas Corporation
ATRC	AtriCure Inc.
ATRI	ATRION Corporation
ATRM	Aetrium Incorporated
ATRO	Astronics Corporation
ATSG	Air Transport Services Group Inc
ATSI	ATS Medical Inc.
ATVI	Activision Blizzard Inc
ATX	CROSS A T CO
AUBN	Auburn National Bancorporation Inc.
AUDC	AudioCodes Ltd.
AUSA	Access Plans USA Inc.
AUTH	AuthenTec Inc.
AUXL	Auxilium Pharmaceuticals Inc.
AVAV	AeroVironment Inc.
AVCA	Advocat Inc.
AVCT	Avocent Corporation
AVGN	Avigen Inc.
AVID	Avid Technology Inc.
AVII	AVI BioPharma Inc.
AVNR	Avanir Pharmaceuticals
AVNX	Avanex Corporation
AVRX	Avalon Pharmaceuticals Inc.
AVSR	Avistar Communications Corporation
AVTR	Avatar Holdings Inc.
AVZA	Aviza Technology Inc.
AWBC	AmericanWest Bancorporation
AWRE	Aware Inc.
AXAS	Abraxas Petroleum Corporation
AXTI	AXT Inc
AXYS	Axsys Technologies Inc.
BABY	Natus Medical Incorporated
BAGL	Einstein Noah Restaurant Group Inc.
BAMM	Books-A-Million Inc.
BANF	BancFirst Corporation
BANFP	BancFirst Corporation
BANR	Banner Corporation
BARE	Bare Escentuals Inc.
BARI	Bancorp Rhode Island Inc.
BASI	Bioanalytical Systems Inc.
BAYN	Bay National Corporation (Maryland)
BBBB	Blackboard Inc.
BBBY	Bed Bath & Beyond Inc.
BBEP	BreitBurn Energy Partners L.P.
BBGI	Beasley Broadcast Group Inc.
BBND	BigBand Networks Inc.
BBNK	Bridge Capital Holdings
BBOX	Black Box Corporation
BBSI	Barrett Business Services Inc.
BBXT	BankAtlantic Bancorp Inc.
BCAR	Bank of the Carolinas Corporation
BCBP	BCB Bancorp Inc. (NJ)
BCON	Beacon Power Corporation
BCPC	Balchem Corporation
BCRX	BioCryst Pharmaceuticals Inc.
BCSB	BCSB Bankcorp Inc.
BCSI	Blue Coat Systems Inc
BDCO	Blue Dolphin Energy Company
BDGE	Bridge Bancorp Inc.
BDMS	Birner Dental Management Services Inc.
BDSI	BioDelivery Sciences International Inc.
BEAT	CardioNet Inc.
BEAV	BE Aerospace Inc.
BEBE	bebe stores inc.
BECN	Beacon Roofing Supply Inc.
BELFA	Bel Fuse Inc.
BELFB	Bel Fuse Inc.
BERK	Berkshire Bancorp Inc.
BEST	Shiner International Inc.
BEXP	Brigham Exploration Company
BFBC	Benjamin Franklin Bancorp Inc.
BFED	Beacon Federal Bancorp Inc.
BFIN	BankFinancial Corporation
BFLY	Bluefly Inc.
BFNB	Beach First National Bancshares Inc
BFRM	BioForm Medical Inc.
BFSB	Brooklyn Federal Bancorp Inc.
BGCP	BGC Partners Inc.
BGFV	Big 5 Sporting Goods Corporation
BHBC	Beverly Hills Bancorp Inc.
BHIP	Natural Health Trends Corporation
BHLB	Berkshire Hills Bancorp Inc.
BHRT	Bioheart Inc.
BIDU	Baidu.com Inc.
BIDZ	Bidz.com Inc.
BIIB	Biogen Idec Inc
BIOD	Biodel Inc.
BIOF	BioFuel Energy Corp.
BIOS	BioScrip Inc.
BITI	Bio-Imaging Technologies Inc.
BITS	Bitstream Inc.
BJGP	BMP Sunstone Corporation
BJRI	BJ's Restaurants Inc.
BKBK	Britton & Koontz Capital Corporation
BKCC	BlackRock Kelso Capital Corporation
BKHM	Bookham Inc.
BKMU	Bank Mutual Corporation
BKOR	Oak Ridge Financial Services Inc.
BKRS	Bakers Footwear Group Inc.
BKSC	Bank of South Carolina Corp.
BKUNA	BankUnited Financial Corporation
BKYF	BANK OF KENTUCKY FINANCIAL CORP
BLDP	Ballard Power Systems Inc.
BLDPD	BALLARD POWER SYSTEMS INC.
BLDR	Builders FirstSource Inc.
BLKB	Blackbaud Inc.
BLSW	Bridgeline Software Inc.
BLTI	BioLase Technology Inc.
BLUD	Immucor Inc.
BLUS	BELLUS Health Inc.
BMRC	Bank of Marin Bancorp
BMRN	BioMarin Pharmaceutical Inc.
BMTC	Bryn Mawr Bank Corporation
BMTI	BioMimetic Therapeutics Inc.
BNCL	Beneficial Mutual Bancorp Inc.
BNCN	BNC Bancorp
BNHN	Benihana Inc.
BNHNA	Benihana Inc.
BNSO	Bonso Electronics International Inc.
BNVI	Bionovo Inc.
BOBE	Bob Evans Farms Inc.
BOCH	Bank of Commerce Holdings (CA)
BOFI	BofI Holding Inc.
BOFL	Bank of Florida Corporation
BOKF	BOK Financial Corporation
BOLT	Bolt Technology Corporation
BOMK	Bank McKenney
BONT	Bon-Ton Stores Inc. (The)
BOOM	Dynamic Materials Corporation
BOOT	LaCrosse Footwear Inc.
BORL	Borland Software Corporation
BOSC	B.O.S. Better Online Solutions
BOVA	Bank Of Virginia
BPAX	Biosante Pharmaceuticals Inc.
BPFH	Boston Private Financial Holdings Inc.
BPHX	BluePhoenix Solutions Ltd.
BPOP	Popular Inc.
BPOPM	Popular Inc.
BPOPN	Popular Inc.
BPOPO	Popular Inc.
BPOPP	Popular Inc.
BPSG	Broadpoint Securities Group Inc.
BPUR	Biopure Corporation
BRCD	Brocade Communications Systems Inc.
BRCM	Broadcom Corporation
BRID	Bridgford Foods Corporation
BRKL	Brookline Bancorp Inc.
BRKR	Bruker Corporation
BRKS	Brooks Automation Inc.
BRLI	Bio-Reference Laboratories Inc.
BRNC	Bronco Drilling Company Inc.
BSDM	BSD Medical Corporation
BSET	Bassett Furniture Industries Incorporated
BSMD	BioSphere Medical Inc.
BSQR	BSQUARE Corporation
BSRR	Sierra Bancorp
BTFG	BancTrust Financial Group Inc.
BTUI	BTU International Inc.
BUCY	Bucyrus International Inc.
BUSE	First Busey Corporation
BVSN	BroadVision, Inc.
BWINA	Baldwin & Lyons Inc.
BWINB	Baldwin & Lyons Inc.
BWLD	Buffalo Wild Wings Inc.
BWTR	Basin Water Inc.
BYFC	Broadway Financial Corporation
CA	CA Inc.
CAAS	China Automotive Systems Inc.
CABL	China Cablecom Holdings Ltd.
CABLU	CHINA CABLECOM UT
CABLW	China Cablecom Holdings Ltd.
CAC	Camden National Corporation
CACA	CHARDAN 2008 CHINA A
CACAU	Chardan 2008 China Acquisition Corp.
CACAW	CHARDAN 2008 CNA WRT
CACB	Cascade Bancorp
CACC	Credit Acceptance Corporation
CACH	Cache Inc.
CADE	Cadence Financial Corporation
CADX	Cadence Pharmaceuticals Inc.
CAEI	China Architectural Engineering Inc
CAFI	Camco Financial Corporation
CAKE	Cheesecake Factory Incorporated (The)
CALC	California Coastal Communities Inc
CALD	Callidus Software Inc.
CALL	CallWave Inc.
CALM	Cal-Maine Foods Inc.
CALP	Caliper Life Sciences Inc
CALPW	Caliper Life Sciences Inc
CAMD	California Micro Devices Corporation
CAMP	CalAmp Corp.
CAMT	Camtek Ltd.
CAPB	CapitalSouth Bancorp
CAPE	Cape Fear Bank Corporation
CAPS	ORTHOLOGIC CP
CART	Carolina Trust Bank
CARV	Carver Bancorp Inc.
CASA	Mexican Restaurants Inc.
CASB	Cascade Financial Corp.
CASH	Meta Financial Group Inc.
CASM	CAS Medical Systems Inc.
CASS	Cass Information Systems Inc
CAST	ChinaCast Education Corporation
CASTU	ChinaCast Education Corporation
CASTW	ChinaCast Education Corporation
CASY	Casey's General Stores Inc.
CATM	Cardtronics Inc.
CATT	Catapult Communicatons Corporation
CATY	Cathay General Bancorp
CAVM	Cavium Networks Inc.
CBAK	China BAK Battery Inc.
CBAN	Colony Bankcorp Inc.
CBBO	Columbia  Bancorp
CBEY	Cbeyond Inc.
CBIN	Community Bank of Indiana Inc.
CBKN	Capital Bank Corporation
CBLI	Cleveland BioLabs Inc.
CBMX	CombiMatrix Corporation
CBNJ	Cape Bancorp Inc.
CBNK	Chicopee Bancorp Inc.
CBON	Community Bancorp
CBOU	Caribou Coffee Company Inc.
CBRL	CBRL Group Inc.
CBRX	Columbia Laboratories Inc.
CBSH	Commerce Bancshares Inc.
CBST	Cubist Pharmaceuticals Inc.
CBTE	Commonwealth Biotechnologies Inc.
CCBD	Community Central Bank Corp.
CCBG	Capital City Bank Group
CCBP	Comm Bancorp Inc.
CCFH	CCF Holding Company
CCIX	Coleman Cable Inc.
CCMP	Cabot Microelectronics Corporation
CCNE	CNB Financial Corporation
CCOI	Cogent Communications Group Inc.
CCOW	Capital Corp of the West
CCPCN	Capital Crossing Preferred Corporation
CCRN	Cross Country Healthcare Inc.
CCRT	CompuCredit Corporation
CCUR	Concurrent Computer Corporation
CDIC	CardioDynamics International Corporation
CDII	CHINA DIRECT INC.
CDNS	Cadence Design Systems Inc.
CDS	China Direct Inc.
CDTI	Clean Diesel Technologies Inc.
CDZI	Cadiz Inc.
CEBK	Central Bancorp Inc
CECE	CECO Environmental Corp.
CECO	Career Education Corporation
CEDC	Central European Distribution Corporation
CEDU	ChinaEdu Corporation
CEGE	Cell Genesys Inc.
CELG	Celgene Corporation
CELL	Brightpoint Inc.
CENT	Central Garden & Pet Company
CENTA	Central Garden & Pet Company
CENX	Century Aluminum Company
CEPH	Cephalon Inc.
CERN	Cerner Corporation
CERS	Cerus Corporation
CETV	Central European Media Enterprises Ltd.
CEVA	CEVA Inc.
CFBK	Central Federal Corporation
CFFC	Community Financial Corp.
CFFI	C&F Financial Corporation
CFFN	Capitol Federal Financial
CFNB	California First National Bancorp
CFNL	Cardinal Financial Corporation
CFSG	China Fire & Security Group Inc.
CGEN	Compugen Ltd.
CGNX	Cognex Corporation
CGRB	Cougar Biotechnology Inc.
CGZST	SUPERMONTAGE TEST
CHBT	CHINA BIOTICS INC
CHCI	Comstock Homebuilding Companies Inc.
CHCO	City Holding Company
CHDN	Churchill Downs Incorporated
CHDX	Chindex International Inc.
CHEV	Cheviot Financial Corp
CHFC	Chemical Financial Corporation
CHIC	Charlotte Russe Holding Inc.
CHINA	CDC Corporation
CHIO	China IOnline Corp.
CHIP	VeriChip Corporation
CHKE	Cherokee Inc.
CHKP	Check Point Software Technologies Ltd.
CHLN	China Housing & Land Development Inc.
CHMP	Champion Industries Inc.
CHNL	Channell Commercial Corporation
CHNR	China Natural Resources Inc.
CHRD	Chordiant Software Inc.
CHRS	Charming Shoppes Inc.
CHRT	Chartered Semiconductor Manufacturing Ltd.
CHRW	C.H. Robinson Worldwide Inc.
CHSCP	CHS Inc
CHSI	CATALYST HEALTH
CHTP	Chelsea Therapeutics International Ltd.
CHTR	Charter Communications Inc.
CHTT	Chattem Inc.
CHUX	O'Charley's Inc.
CHYR	CHRYON CORP
CIDM	ACCESS INTEGRATED TECHNOLOGIES
CIEN	CIENA Corporation
CIIC	China Infrastructure Investment Corporation
CIMT	Cimatron
CINF	Cincinnati Financial Corporation
CISG	CNinsure Inc.
CITP	COMSYS IT Partners Inc.
CITZ	CFS Bancorp Inc.
CIZN	Citizens Holding Company
CJBK	Central Jersey Bancorp
CKEC	Carmike Cinemas Inc.
CKSW	ClickSoftware Technologies Ltd.
CKXE	CKX Inc.
CLBH	Carolina Bank Holdings Inc.
CLCT	Collectors Universe Inc.
CLDA	Clinical Data Inc.
CLDN	Celadon Group Inc.
CLDX	CELLDEX THERAPEUTICS
CLFC	Center Financial Corporation
CLFD	Clearfield Inc.
CLMS	Calamos Asset Management Inc.
CLMT	Calumet Specialty Products Partners L.P.
CLNE	Clean Energy Fuels Corp.
CLRO	ClearOne Communications Inc.
CLRT	Clarient Inc.
CLSN	Celsion Corporation
CLUB	Town Sports International Holdings Inc.
CLWR	Clearwire Corporation
CLWRD	CLEARWIRE CORPORATION
CLWT	Euro Tech Holdings Company
CLZR	Candela Corporation
CMCO	Columbus McKinnon Corporation
CMCSA	Comcast Corporation
CMCSK	Comcast Corporation
CME	CME Group Inc.
CMED	China Medical Technologies Inc.
CMFB	COMMERCEFIRST BANCORP INC
CMKG	CoActive Marketing Group Inc
CMLS	Cumulus Media Inc.
CMRG	Casual Male Retail Group Inc.
CMRO	COMARCO Inc.
CMSB	CMS Bancorp Inc.
CMTL	Comtech Telecommunications Corp.
CNAF	Commercial National Financial Corporation
CNBC	Center Bancorp Inc.
CNBKA	Century Bancorp Inc.
CNIC	Copernic Inc.
CNLG	Conolog Corporation
CNMD	CONMED Corporation
CNQR	Concur Technologies Inc.
CNSL	Consolidated Communications Holdings Inc.
CNST	Constar International Inc.
CNTF	China TechFaith Wireless Communication Technology
CNTY	Century Casinos Inc.
CNVR	Convera Corporation
CNXT	Conexant Systems Inc.
COBH	Pennsylvania Commerce Bancorp Inc.
COBR	Cobra Electronics Corporation
COBZ	CoBiz Financial Inc.
COCO	Corinthian Colleges Inc.
CODI	Compass Diversified Holdings
COGO	Cogo Group Inc.
COGT	Cogent Inc.
COHR	Coherent Inc.
COHU	Cohu Inc.
COIN	Converted Organics Inc.
COINZ	Converted Organics Inc.
COKE	Coca-Cola Bottling Co. Consolidated
COLB	Columbia Banking System Inc.
COLM	Columbia Sportswear Company
COMS	3Com Corporation
COMV	Comverge Inc.
CONN	Conn's Inc.
COOL	Majesco Entertainment Company
COOP	Cooperative Bankshares Inc.
CORE	Core-Mark Holding Company Inc.
CORS	CORUS Bankshares Inc.
CORT	Corcept Therapeutics Incorporated
COSI	Cosi Inc.
COST	Costco Wholesale Corporation
COWN	Cowen Group Inc.
CPBC	Community Partners Bancorp
CPBK	Community Capital Corporation
CPBY	China Information Security Technology Inc.
CPEX	CPEX Pharmaceuticals Inc.
CPHC	CANTERBURY PARK HL
CPHD	CEPHEID
CPHL	Castlepoint Holdings Ltd.
CPII	CPI International Inc.
CPKI	California Pizza Kitchen Inc.
CPLA	Capella Education Company
CPLP	Capital Product Partners L.P.
CPNO	Copano Energy L.L.C.
CPRT	Copart Inc.
CPRX	Catalyst Pharmaceutical Partners Inc.
CPSI	Computer Programs and Systems Inc.
CPSL	China Precision Steel Inc.
CPSS	Consumer Portfolio Services Inc.
CPST	Capstone Turbine Corporation
CPTS	Conceptus Inc.
CPWM	Cost Plus Inc.
CPWR	Compuware Corporation
CRA	Celera Corporation
CRAI	CRA InternationalInc.
CRAY	Cray Inc
CRBC	Citizens Republic Bancorp Inc.
CRDC	Cardica Inc.
CRDN	Ceradyne Inc.
CRED	Credo Petroleum Corporation
CREE	Cree Inc.
CREL	Corel Corporation
CRESW	Cresud S.A.C.I.F. y A.
CRESY	Cresud S.A.C.I.F. y A.
CRFN	Crescent Financial Corporation
CRFT	Craftmade International Inc.
CRGI	Corgi International
CRGN	CuraGen Corporation
CRIS	Curis Inc.
CRME	Cardiome Pharma Corporation
CRMH	CRM Holdings Ltd.
CRMT	America's Car-Mart Inc.
CRNT	Ceragon Networks Ltd.
CROX	Crocs Inc.
CRRB	Carrollton Bancorp
CRRC	Courier Corporation
CRTX	Critical Therapeutics Inc.
CRUS	Cirrus Logic Inc.
CRVL	CorVel Corp.
CRWN	Crown Media Holdings Inc.
CRWS	Crown Crafts Inc.
CRXL	Crucell NV
CRXX	CombinatoRx Incorporated
CRYP	CryptoLogic
CRZO	Carrizo Oil & Gas Inc.
CSAR	Caraustar Industries Inc.
CSBC	Citizens South Banking Corporation
CSBK	Clifton Savings Bancorp Inc.
CSCD	Cascade Microtech Inc.
CSCO	Cisco Systems Inc.
CSCX	Cardiac Science Corporation
CSFL	Centerstate Banks of Florida Inc.
CSGP	CoStar Group Inc.
CSGS	CSG Systems International Inc.
CSHB	Community Shores Bank Corp.
CSIQ	Canadian Solar Inc.
CSKI	CHINA SKY ONE MEDICL
CSLR	Consulier Engineering Inc.
CSNT	Crescent Banking Company
CSPI	CSP Inc.
CSTR	Coinstar Inc.
CSUN	China Sunergy Co. Ltd.
CSWC	Capital Southwest Corporation
CTAS	Cintas Corporation
CTBC	Connecticut Bank and Trust Company (The)
CTBI	Community Trust Bancorp Inc.
CTBK	City Bank
CTCH	Commtouch Software Ltd.
CTCM	CTC Media Inc.
CTCT	Constant Contact Inc.
CTDC	China Technology Development Group Corporation
CTEL	City Telecom (H.K.)
CTFO	China TransInfo Technology Corp.
CTGX	Computer Task Group Incorporated
CTHR	Charles & Colvard Ltd
CTIB	CTI Industries Corporation
CTIC	Cell Therapeutics Inc.
CTRN	Citi Trends Inc.
CTRP	Ctrip.com International Ltd.
CTSH	Cognizant Technology Solutions Corporation
CTWS	Connecticut Water Service Inc.
CTXS	Citrix Systems Inc.
CTZN	Citizens First Bancorp Inc.
CUBA	Herzfeld Caribbean Basin Fund Inc. (The)
CUTR	Cutera Inc.
CVBF	CVB Financial Corporation
CVBK	Central Virginia Bankshares Inc.
CVCO	Cavco Industries Inc.
CVCY	Central Valley Community Bancorp
CVGI	Commercial Vehicle Group Inc.
CVGW	Calavo Growers Inc.
CVLL	Community Valley Bancorp
CVLT	CommVault Systems Inc.
CVLY	Codorus Valley Bancorp Inc
CVTI	Covenant Transportation Group Inc.
CVTX	CV Therapeutics Inc.
CVV	CVD Equipment Corporation
CWBC	Community West Bancshares
CWBS	Commonwealth Bankshares Inc.
CWCO	Consolidated Water Co. Ltd.
CWEI	Clayton Williams Energy Inc.
CWLZ	Cowlitz Bancorporation
CWST	Casella Waste Systems Inc.
CWTR	Coldwater Creek Inc.
CXSP	Chemgenex Pharmaceuticals Ltd
CYAN	Cyanotech Corporation
CYBE	CyberOptics Corporation
CYBI	Cybex International Inc.
CYBS	CyberSource Corporation
CYBX	Cyberonics Inc.
CYCC	Cyclacel Pharmaceuticals Inc.
CYCCP	Cyclacel Pharmaceuticals Inc.
CYCL	Centennial Communications Corporation
CYMI	Cymer Inc.
CYNO	Cynosure Inc.
CYPB	Cypress Bioscience Inc.
CYTK	Cytokinetics Incorporated
CYTR	CytRx Corporation
CYTX	Cytori Therapeutics Inc
CZFC	Citizens First Corporation
CZNC	Citizens & Northern Corp
CZWI	Citizens Community Bancorp Inc.
DAIEY	Dai'ei Inc.
DAIO	Data I/O Corporation
DAKT	Daktronics Inc.
DARA	DARA Biosciences Inc.
DATA	DataTrak International Inc.
DAVE	Famous Dave's of America Inc.
DBLE	Double Eagle Petroleum Company
DBLEP	Double Eagle Petroleum Company
DBRN	Dress Barn Inc. (The)
DBTK	Double-Take Software Inc.
DCAI	Dialysis Corporation of America
DCAP	DCAP Group Inc
DCGN	deCODE genetics Inc.
DCOM	Dime Community Bancshares Inc.
DCTH	Delcath Systems Inc.
DDIC	DDi Corp.
DDMX	Dynamex Inc.
